"date","m01","m02","m03","m04","m05","m06","m07","m08","m09","m10","m11","m12","m13","m14","m15","m16","m17","m18","m19","m20","m21","m22","m23","m24","m25","m26","m27","m28","m29","m30"
"1985-01-08",5.75,6.12,6.49,6.77,6.96,7.1,7.21,7.28,7.34,7.39,7.39,7.39,7.38,7.36,7.34,7.31,7.27,7.23,7.19,7.15,7.11,7.06,7.03,6.98,6.94,6.9,6.87,6.82,6.79,6.76
"1985-01-09",5.76,6.13,6.49,6.78,6.97,7.11,7.21,7.29,7.35,7.39,7.4,7.4,7.39,7.37,7.35,7.31,7.28,7.24,7.2,7.16,7.12,7.07,7.04,7,6.96,6.91,6.88,6.84,6.8,6.77
"1985-01-10",5.77,6.14,6.5,6.78,6.97,7.12,7.22,7.29,7.35,7.4,7.4,7.4,7.39,7.37,7.35,7.32,7.28,7.25,7.21,7.17,7.13,7.08,7.05,7.01,6.97,6.93,6.89,6.85,6.82,6.79
"1985-01-11",5.78,6.14,6.51,6.79,6.98,7.12,7.22,7.3,7.36,7.4,7.41,7.41,7.4,7.38,7.36,7.33,7.29,7.26,7.22,7.17,7.14,7.09,7.06,7.02,6.98,6.94,6.91,6.87,6.83,6.81
"1985-01-12",5.79,6.15,6.52,6.8,6.99,7.13,7.23,7.3,7.36,7.41,7.41,7.41,7.4,7.38,7.36,7.33,7.3,7.26,7.23,7.18,7.15,7.1,7.07,7.03,6.99,6.95,6.92,6.88,6.85,6.82
"1985-01-13",5.8,6.16,6.53,6.81,6.99,7.13,7.23,7.31,7.37,7.41,7.42,7.42,7.41,7.39,7.37,7.34,7.3,7.27,7.23,7.19,7.16,7.11,7.08,7.04,7.01,6.97,6.94,6.9,6.86,6.84
"1985-01-14",5.81,6.17,6.54,6.81,7,7.14,7.24,7.31,7.37,7.42,7.42,7.42,7.41,7.39,7.37,7.34,7.31,7.28,7.24,7.2,7.17,7.12,7.09,7.05,7.02,6.98,6.95,6.91,6.88,6.85
"1985-01-15",5.82,6.18,6.55,6.82,7,7.15,7.25,7.31,7.38,7.42,7.42,7.43,7.42,7.4,7.38,7.35,7.31,7.29,7.25,7.21,7.18,7.14,7.1,7.06,7.03,6.99,6.96,6.93,6.89,6.87
"1985-01-16",5.83,6.19,6.55,6.83,7.01,7.15,7.25,7.32,7.38,7.42,7.43,7.43,7.42,7.4,7.39,7.36,7.32,7.29,7.26,7.22,7.18,7.15,7.12,7.08,7.04,7.01,6.98,6.94,6.91,6.89
"1985-01-17",5.84,6.2,6.56,6.84,7.02,7.16,7.26,7.32,7.38,7.43,7.43,7.43,7.42,7.41,7.39,7.36,7.33,7.3,7.27,7.23,7.19,7.16,7.13,7.09,7.06,7.02,6.99,6.95,6.93,6.9
"1985-01-18",5.85,6.21,6.57,6.84,7.02,7.16,7.26,7.33,7.39,7.43,7.44,7.44,7.43,7.41,7.4,7.37,7.33,7.31,7.27,7.24,7.2,7.17,7.14,7.1,7.07,7.04,7.01,6.97,6.94,6.92
"1985-01-19",5.86,6.21,6.58,6.85,7.03,7.17,7.27,7.33,7.39,7.44,7.44,7.44,7.43,7.42,7.4,7.38,7.34,7.31,7.28,7.24,7.21,7.18,7.15,7.11,7.08,7.05,7.02,6.98,6.96,6.93
"1985-01-20",5.87,6.22,6.59,6.86,7.04,7.17,7.27,7.34,7.4,7.44,7.45,7.45,7.44,7.42,7.41,7.38,7.35,7.32,7.29,7.25,7.22,7.19,7.16,7.12,7.09,7.06,7.04,7,6.97,6.95
"1985-01-21",5.88,6.23,6.6,6.87,7.04,7.18,7.28,7.34,7.4,7.45,7.45,7.45,7.44,7.43,7.41,7.39,7.35,7.33,7.3,7.26,7.23,7.2,7.17,7.13,7.11,7.08,7.05,7.01,6.99,6.97
"1985-01-22",5.89,6.24,6.6,6.87,7.05,7.19,7.28,7.35,7.41,7.45,7.46,7.46,7.45,7.43,7.42,7.39,7.36,7.34,7.31,7.27,7.24,7.21,7.18,7.15,7.12,7.09,7.06,7.03,7,6.98
"1985-01-23",5.9,6.25,6.61,6.88,7.06,7.19,7.29,7.35,7.41,7.46,7.46,7.46,7.45,7.44,7.42,7.4,7.37,7.34,7.32,7.28,7.25,7.22,7.19,7.16,7.13,7.1,7.08,7.04,7.02,7
"1985-01-24",5.91,6.26,6.62,6.89,7.06,7.2,7.29,7.36,7.42,7.46,7.47,7.47,7.46,7.44,7.43,7.41,7.37,7.35,7.32,7.29,7.26,7.23,7.2,7.17,7.14,7.12,7.09,7.06,7.03,7.02
"1985-01-25",5.92,6.27,6.63,6.9,7.07,7.2,7.3,7.36,7.42,7.46,7.47,7.47,7.46,7.45,7.44,7.41,7.38,7.36,7.33,7.3,7.27,7.24,7.21,7.18,7.16,7.13,7.11,7.07,7.05,7.03
"1985-01-26",5.93,6.28,6.64,6.9,7.08,7.21,7.3,7.37,7.43,7.47,7.48,7.48,7.47,7.45,7.44,7.42,7.39,7.36,7.34,7.31,7.28,7.25,7.23,7.19,7.17,7.14,7.12,7.09,7.06,7.05
"1985-01-27",5.94,6.28,6.65,6.91,7.08,7.22,7.31,7.37,7.43,7.47,7.48,7.48,7.47,7.46,7.45,7.43,7.39,7.37,7.35,7.31,7.29,7.26,7.24,7.2,7.18,7.16,7.13,7.1,7.08,7.06
"1985-01-28",5.95,6.29,6.65,6.92,7.09,7.22,7.31,7.38,7.44,7.48,7.49,7.49,7.48,7.46,7.45,7.43,7.4,7.38,7.36,7.32,7.3,7.27,7.25,7.22,7.19,7.17,7.15,7.12,7.09,7.08
"1985-01-29",5.96,6.3,6.66,6.93,7.1,7.23,7.32,7.38,7.44,7.48,7.49,7.49,7.48,7.47,7.46,7.44,7.41,7.39,7.36,7.33,7.31,7.28,7.26,7.23,7.21,7.18,7.16,7.13,7.11,7.1
"1985-01-30",5.97,6.31,6.67,6.93,7.1,7.23,7.32,7.39,7.45,7.49,7.5,7.5,7.49,7.47,7.46,7.44,7.41,7.39,7.37,7.34,7.32,7.29,7.27,7.24,7.22,7.2,7.18,7.15,7.12,7.11
"1985-01-31",5.98,6.32,6.68,6.94,7.11,7.24,7.33,7.39,7.45,7.49,7.5,7.5,7.49,7.48,7.47,7.45,7.42,7.4,7.38,7.35,7.33,7.3,7.28,7.25,7.23,7.21,7.19,7.16,7.14,7.13
"1985-02-01",6.01,6.35,6.7,6.96,7.12,7.25,7.34,7.4,7.46,7.5,7.51,7.52,7.51,7.5,7.49,7.47,7.44,7.42,7.41,7.38,7.36,7.33,7.31,7.28,7.26,7.24,7.22,7.2,7.18,7.17
"1985-02-02",6.04,6.38,6.72,6.97,7.14,7.26,7.36,7.42,7.48,7.52,7.53,7.53,7.53,7.52,7.51,7.49,7.47,7.45,7.43,7.4,7.39,7.36,7.34,7.31,7.3,7.28,7.26,7.23,7.21,7.21
"1985-02-03",6.07,6.4,6.74,6.99,7.15,7.28,7.37,7.43,7.49,7.53,7.54,7.55,7.54,7.54,7.53,7.51,7.49,7.47,7.46,7.43,7.41,7.39,7.37,7.35,7.33,7.31,7.29,7.27,7.25,7.24
"1985-02-04",6.1,6.43,6.76,7,7.16,7.29,7.38,7.44,7.5,7.54,7.56,7.56,7.56,7.56,7.55,7.54,7.51,7.5,7.48,7.46,7.44,7.42,7.4,7.38,7.36,7.35,7.33,7.31,7.29,7.28
"1985-02-05",6.12,6.46,6.78,7.02,7.18,7.3,7.39,7.46,7.52,7.56,7.57,7.58,7.58,7.57,7.57,7.56,7.54,7.52,7.51,7.49,7.47,7.45,7.43,7.41,7.4,7.38,7.36,7.34,7.33,7.32
"1985-02-06",6.15,6.49,6.8,7.03,7.19,7.31,7.41,7.47,7.53,7.57,7.59,7.6,7.6,7.59,7.59,7.58,7.56,7.55,7.53,7.51,7.5,7.48,7.46,7.44,7.43,7.42,7.4,7.38,7.36,7.36
"1985-02-07",6.18,6.51,6.82,7.05,7.21,7.33,7.42,7.48,7.54,7.59,7.6,7.61,7.61,7.61,7.61,7.6,7.58,7.57,7.56,7.54,7.53,7.51,7.5,7.47,7.46,7.45,7.43,7.42,7.4,7.39
"1985-02-08",6.21,6.54,6.84,7.06,7.22,7.34,7.43,7.5,7.56,7.6,7.62,7.63,7.63,7.63,7.63,7.62,7.61,7.6,7.59,7.57,7.56,7.54,7.53,7.51,7.5,7.48,7.47,7.45,7.44,7.43
"1985-02-09",6.24,6.57,6.86,7.08,7.23,7.35,7.45,7.51,7.57,7.61,7.63,7.64,7.65,7.65,7.65,7.64,7.63,7.62,7.61,7.59,7.58,7.57,7.56,7.54,7.53,7.52,7.5,7.49,7.47,7.47
"1985-02-10",6.27,6.6,6.88,7.09,7.25,7.36,7.46,7.52,7.58,7.63,7.65,7.66,7.67,7.67,7.67,7.66,7.65,7.65,7.64,7.62,7.61,7.6,7.59,7.57,7.56,7.55,7.54,7.52,7.51,7.51
"1985-02-11",6.3,6.62,6.9,7.11,7.26,7.38,7.47,7.54,7.6,7.64,7.66,7.68,7.68,7.69,7.69,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.6,7.6,7.59,7.57,7.56,7.55,7.55
"1985-02-12",6.33,6.65,6.92,7.12,7.27,7.39,7.48,7.55,7.61,7.65,7.68,7.69,7.7,7.71,7.71,7.71,7.7,7.7,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.6,7.59,7.58
"1985-02-13",6.36,6.68,6.94,7.14,7.29,7.4,7.5,7.56,7.62,7.67,7.69,7.71,7.72,7.73,7.73,7.73,7.72,7.72,7.71,7.7,7.7,7.69,7.68,7.67,7.66,7.66,7.64,7.63,7.62,7.62
"1985-02-14",6.39,6.71,6.96,7.16,7.3,7.41,7.51,7.58,7.63,7.68,7.71,7.72,7.74,7.75,7.75,7.75,7.75,7.74,7.74,7.73,7.72,7.71,7.71,7.7,7.69,7.69,7.68,7.67,7.66,7.66
"1985-02-15",6.41,6.73,6.98,7.17,7.31,7.43,7.52,7.59,7.65,7.69,7.72,7.74,7.75,7.76,7.77,7.77,7.77,7.77,7.77,7.76,7.75,7.74,7.74,7.73,7.73,7.72,7.71,7.71,7.7,7.7
"1985-02-16",6.44,6.76,7,7.19,7.33,7.44,7.54,7.6,7.66,7.71,7.73,7.76,7.77,7.78,7.79,7.79,7.79,7.79,7.79,7.78,7.78,7.77,7.77,7.76,7.76,7.76,7.75,7.74,7.73,7.74
"1985-02-17",6.47,6.79,7.02,7.2,7.34,7.45,7.55,7.61,7.67,7.72,7.75,7.77,7.79,7.8,7.81,7.81,7.81,7.82,7.82,7.81,7.81,7.8,7.8,7.8,7.79,7.79,7.78,7.78,7.77,7.77
"1985-02-18",6.5,6.82,7.04,7.22,7.35,7.46,7.56,7.63,7.69,7.73,7.76,7.79,7.8,7.82,7.83,7.84,7.84,7.84,7.84,7.84,7.84,7.83,7.83,7.83,7.83,7.83,7.82,7.82,7.81,7.81
"1985-02-19",6.53,6.84,7.06,7.23,7.37,7.48,7.57,7.64,7.7,7.75,7.78,7.81,7.82,7.84,7.85,7.86,7.86,7.87,7.87,7.87,7.87,7.86,7.86,7.86,7.86,7.86,7.85,7.85,7.85,7.85
"1985-02-20",6.56,6.87,7.08,7.25,7.38,7.49,7.59,7.65,7.71,7.76,7.79,7.82,7.84,7.86,7.87,7.88,7.88,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.9,7.89,7.89,7.88,7.89
"1985-02-21",6.59,6.9,7.1,7.26,7.4,7.5,7.6,7.67,7.73,7.77,7.81,7.84,7.86,7.88,7.89,7.9,7.91,7.92,7.92,7.92,7.92,7.92,7.93,7.92,7.93,7.93,7.92,7.92,7.92,7.92
"1985-02-22",6.62,6.93,7.12,7.28,7.41,7.51,7.61,7.68,7.74,7.79,7.82,7.85,7.87,7.9,7.91,7.92,7.93,7.94,7.95,7.95,7.95,7.95,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96
"1985-02-23",6.65,6.95,7.14,7.29,7.42,7.53,7.63,7.69,7.75,7.8,7.84,7.87,7.89,7.92,7.93,7.94,7.95,7.97,7.97,7.97,7.98,7.98,7.99,7.99,7.99,8,7.99,8,7.99,8
"1985-02-24",6.67,6.98,7.16,7.31,7.44,7.54,7.64,7.71,7.77,7.82,7.85,7.89,7.91,7.93,7.95,7.96,7.98,7.99,8,8,8.01,8.01,8.02,8.02,8.03,8.03,8.03,8.03,8.03,8.04
"1985-02-25",6.7,7.01,7.18,7.32,7.45,7.55,7.65,7.72,7.78,7.83,7.87,7.9,7.93,7.95,7.97,7.99,8,8.02,8.02,8.03,8.04,8.04,8.05,8.05,8.06,8.07,8.06,8.07,8.07,8.08
"1985-02-26",6.73,7.04,7.2,7.34,7.46,7.56,7.66,7.73,7.79,7.84,7.88,7.92,7.94,7.97,7.99,8.01,8.02,8.04,8.05,8.06,8.06,8.07,8.08,8.09,8.09,8.1,8.1,8.11,8.11,8.11
"1985-02-27",6.76,7.06,7.22,7.35,7.48,7.58,7.68,7.75,7.81,7.86,7.9,7.93,7.96,7.99,8.01,8.03,8.05,8.07,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.13,8.14,8.14,8.15
"1985-02-28",6.79,7.09,7.24,7.37,7.49,7.59,7.69,7.76,7.82,7.87,7.91,7.95,7.98,8.01,8.03,8.05,8.07,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.17,8.18,8.18,8.19
"1985-03-01",6.77,7.08,7.24,7.37,7.49,7.58,7.68,7.75,7.81,7.86,7.9,7.94,7.97,8,8.01,8.03,8.05,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.15,8.16,8.16,8.17
"1985-03-02",6.76,7.08,7.23,7.36,7.48,7.58,7.67,7.74,7.8,7.85,7.88,7.92,7.95,7.98,8,8.02,8.04,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.12,8.13,8.13,8.14,8.14,8.15
"1985-03-03",6.74,7.07,7.23,7.36,7.48,7.57,7.67,7.73,7.79,7.84,7.87,7.91,7.94,7.97,7.98,8,8.02,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.12,8.13,8.13,8.14
"1985-03-04",6.73,7.07,7.23,7.36,7.47,7.57,7.66,7.72,7.78,7.82,7.86,7.9,7.92,7.95,7.97,7.99,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.1,8.11,8.11,8.12
"1985-03-05",6.71,7.06,7.23,7.36,7.47,7.56,7.65,7.71,7.77,7.81,7.85,7.88,7.91,7.94,7.95,7.97,7.99,8.01,8.02,8.03,8.04,8.04,8.05,8.06,8.07,8.08,8.08,8.09,8.09,8.1
"1985-03-06",6.7,7.05,7.22,7.35,7.46,7.56,7.64,7.7,7.76,7.8,7.83,7.87,7.9,7.92,7.94,7.96,7.98,7.99,8,8.01,8.02,8.03,8.04,8.05,8.05,8.06,8.06,8.07,8.07,8.08
"1985-03-07",6.68,7.05,7.22,7.35,7.46,7.55,7.63,7.69,7.75,7.79,7.82,7.86,7.88,7.91,7.92,7.94,7.96,7.97,7.98,7.99,8,8.01,8.02,8.03,8.04,8.05,8.05,8.05,8.05,8.06
"1985-03-08",6.67,7.04,7.22,7.35,7.46,7.54,7.63,7.69,7.73,7.78,7.81,7.84,7.87,7.89,7.91,7.93,7.94,7.96,7.97,7.98,7.99,7.99,8,8.01,8.02,8.03,8.03,8.04,8.04,8.05
"1985-03-09",6.65,7.03,7.21,7.34,7.45,7.54,7.62,7.68,7.72,7.77,7.8,7.83,7.86,7.88,7.89,7.91,7.93,7.94,7.95,7.96,7.97,7.98,7.99,7.99,8,8.01,8.01,8.02,8.02,8.03
"1985-03-10",6.64,7.03,7.21,7.34,7.45,7.53,7.61,7.67,7.71,7.75,7.78,7.81,7.84,7.86,7.88,7.9,7.91,7.93,7.94,7.94,7.95,7.96,7.97,7.98,7.98,7.99,7.99,8,8,8.01
"1985-03-11",6.62,7.02,7.21,7.34,7.44,7.53,7.6,7.66,7.7,7.74,7.77,7.8,7.83,7.85,7.86,7.88,7.9,7.91,7.92,7.93,7.94,7.94,7.95,7.96,7.96,7.97,7.97,7.98,7.98,7.99
"1985-03-12",6.6,7.02,7.21,7.34,7.44,7.52,7.59,7.65,7.69,7.73,7.76,7.79,7.81,7.83,7.85,7.86,7.88,7.89,7.9,7.91,7.92,7.92,7.93,7.94,7.95,7.96,7.96,7.96,7.96,7.97
"1985-03-13",6.59,7.01,7.2,7.33,7.44,7.51,7.59,7.64,7.68,7.72,7.75,7.77,7.8,7.82,7.83,7.85,7.86,7.88,7.89,7.89,7.9,7.91,7.92,7.92,7.93,7.94,7.94,7.95,7.95,7.96
"1985-03-14",6.57,7,7.2,7.33,7.43,7.51,7.58,7.63,7.67,7.71,7.73,7.76,7.79,7.8,7.82,7.83,7.85,7.86,7.87,7.88,7.89,7.89,7.9,7.91,7.91,7.92,7.92,7.93,7.93,7.94
"1985-03-15",6.56,7,7.2,7.33,7.43,7.5,7.57,7.62,7.66,7.7,7.72,7.75,7.77,7.79,7.8,7.82,7.83,7.84,7.85,7.86,7.87,7.87,7.88,7.89,7.89,7.9,7.9,7.91,7.91,7.92
"1985-03-16",6.54,6.99,7.19,7.32,7.42,7.5,7.56,7.61,7.65,7.68,7.71,7.73,7.76,7.77,7.79,7.8,7.82,7.83,7.84,7.84,7.85,7.86,7.87,7.87,7.88,7.89,7.89,7.89,7.89,7.9
"1985-03-17",6.53,6.99,7.19,7.32,7.42,7.49,7.55,7.6,7.64,7.67,7.7,7.72,7.74,7.76,7.77,7.79,7.8,7.81,7.82,7.82,7.83,7.84,7.85,7.85,7.86,7.87,7.87,7.87,7.87,7.88
"1985-03-18",6.51,6.98,7.19,7.32,7.41,7.49,7.54,7.59,7.63,7.66,7.68,7.71,7.73,7.74,7.76,7.77,7.79,7.79,7.8,7.81,7.82,7.82,7.83,7.84,7.84,7.85,7.85,7.85,7.85,7.86
"1985-03-19",6.5,6.97,7.18,7.31,7.41,7.48,7.54,7.58,7.62,7.65,7.67,7.69,7.72,7.73,7.74,7.76,7.77,7.78,7.79,7.79,7.8,7.81,7.82,7.82,7.82,7.83,7.83,7.84,7.84,7.85
"1985-03-20",6.48,6.97,7.18,7.31,7.41,7.47,7.53,7.57,7.61,7.64,7.66,7.68,7.7,7.71,7.73,7.74,7.75,7.76,7.77,7.77,7.78,7.79,7.8,7.8,7.81,7.82,7.82,7.82,7.82,7.83
"1985-03-21",6.46,6.96,7.18,7.31,7.4,7.47,7.52,7.56,7.6,7.63,7.65,7.67,7.69,7.7,7.71,7.72,7.74,7.74,7.75,7.76,7.77,7.77,7.78,7.78,7.79,7.8,7.8,7.8,7.8,7.81
"1985-03-22",6.45,6.96,7.18,7.31,7.4,7.46,7.51,7.55,7.59,7.61,7.63,7.65,7.67,7.68,7.7,7.71,7.72,7.73,7.74,7.74,7.75,7.75,7.76,7.77,7.77,7.78,7.78,7.78,7.78,7.79
"1985-03-23",6.43,6.95,7.17,7.3,7.39,7.46,7.5,7.54,7.58,7.6,7.62,7.64,7.66,7.67,7.68,7.69,7.71,7.71,7.72,7.72,7.73,7.74,7.75,7.75,7.75,7.76,7.76,7.76,7.76,7.77
"1985-03-24",6.42,6.94,7.17,7.3,7.39,7.45,7.5,7.54,7.56,7.59,7.61,7.62,7.65,7.65,7.67,7.68,7.69,7.7,7.71,7.71,7.72,7.72,7.73,7.73,7.73,7.74,7.74,7.75,7.75,7.76
"1985-03-25",6.4,6.94,7.17,7.3,7.39,7.44,7.49,7.53,7.55,7.58,7.6,7.61,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.69,7.7,7.7,7.71,7.71,7.72,7.73,7.73,7.73,7.73,7.74
"1985-03-26",6.39,6.93,7.16,7.29,7.38,7.44,7.48,7.52,7.54,7.57,7.58,7.6,7.62,7.62,7.64,7.65,7.66,7.66,7.67,7.67,7.68,7.69,7.7,7.7,7.7,7.71,7.71,7.71,7.71,7.72
"1985-03-27",6.37,6.92,7.16,7.29,7.38,7.43,7.47,7.51,7.53,7.56,7.57,7.58,7.61,7.61,7.62,7.63,7.64,7.65,7.66,7.66,7.67,7.67,7.68,7.68,7.68,7.69,7.69,7.69,7.69,7.7
"1985-03-28",6.36,6.92,7.16,7.29,7.37,7.43,7.46,7.5,7.52,7.54,7.56,7.57,7.59,7.59,7.61,7.62,7.63,7.63,7.64,7.64,7.65,7.65,7.66,7.66,7.66,7.67,7.67,7.67,7.67,7.68
"1985-03-29",6.34,6.91,7.16,7.29,7.37,7.42,7.46,7.49,7.51,7.53,7.55,7.56,7.58,7.58,7.59,7.6,7.61,7.61,7.62,7.62,7.63,7.63,7.64,7.64,7.65,7.66,7.66,7.66,7.66,7.67
"1985-03-30",6.33,6.91,7.15,7.28,7.36,7.42,7.45,7.48,7.5,7.52,7.53,7.54,7.56,7.56,7.58,7.59,7.6,7.6,7.61,7.61,7.62,7.62,7.63,7.63,7.63,7.64,7.64,7.64,7.64,7.65
"1985-03-31",6.31,6.9,7.15,7.28,7.36,7.41,7.44,7.47,7.49,7.51,7.52,7.53,7.55,7.55,7.56,7.57,7.58,7.58,7.59,7.59,7.6,7.6,7.61,7.61,7.61,7.62,7.62,7.62,7.62,7.63
"1985-04-01",6.31,6.89,7.14,7.27,7.35,7.4,7.44,7.47,7.49,7.51,7.52,7.53,7.55,7.55,7.56,7.57,7.58,7.58,7.6,7.6,7.61,7.61,7.62,7.62,7.62,7.63,7.63,7.63,7.63,7.64
"1985-04-02",6.31,6.88,7.13,7.26,7.35,7.4,7.43,7.47,7.49,7.51,7.52,7.53,7.55,7.56,7.57,7.58,7.59,7.59,7.6,7.6,7.61,7.61,7.62,7.62,7.62,7.63,7.63,7.63,7.63,7.64
"1985-04-03",6.3,6.87,7.12,7.25,7.34,7.39,7.43,7.46,7.49,7.51,7.52,7.54,7.56,7.56,7.57,7.58,7.59,7.59,7.61,7.61,7.62,7.62,7.63,7.63,7.63,7.64,7.64,7.64,7.64,7.65
"1985-04-04",6.3,6.86,7.11,7.24,7.33,7.39,7.43,7.46,7.49,7.51,7.53,7.54,7.56,7.56,7.57,7.59,7.6,7.6,7.61,7.61,7.62,7.62,7.63,7.63,7.64,7.65,7.65,7.65,7.65,7.66
"1985-04-05",6.3,6.85,7.09,7.23,7.32,7.38,7.42,7.46,7.48,7.51,7.53,7.54,7.56,7.57,7.58,7.59,7.6,7.6,7.62,7.62,7.63,7.63,7.64,7.64,7.64,7.65,7.65,7.65,7.65,7.66
"1985-04-06",6.3,6.84,7.08,7.22,7.32,7.38,7.42,7.46,7.48,7.51,7.53,7.54,7.56,7.57,7.58,7.59,7.61,7.61,7.62,7.62,7.63,7.63,7.64,7.65,7.65,7.66,7.66,7.66,7.66,7.67
"1985-04-07",6.29,6.83,7.07,7.21,7.31,7.37,7.42,7.46,7.48,7.51,7.53,7.54,7.57,7.57,7.59,7.6,7.61,7.61,7.63,7.63,7.64,7.64,7.65,7.65,7.65,7.66,7.67,7.67,7.67,7.68
"1985-04-08",6.29,6.82,7.06,7.21,7.3,7.37,7.41,7.45,7.48,7.51,7.53,7.55,7.57,7.58,7.59,7.6,7.61,7.62,7.63,7.63,7.64,7.65,7.66,7.66,7.66,7.67,7.67,7.67,7.68,7.68
"1985-04-09",6.29,6.81,7.05,7.2,7.29,7.36,7.41,7.45,7.48,7.51,7.53,7.55,7.57,7.58,7.59,7.61,7.62,7.62,7.64,7.64,7.65,7.65,7.66,7.66,7.67,7.68,7.68,7.68,7.68,7.69
"1985-04-10",6.29,6.8,7.04,7.19,7.29,7.36,7.41,7.45,7.48,7.51,7.53,7.55,7.57,7.58,7.6,7.61,7.62,7.63,7.64,7.64,7.65,7.66,7.67,7.67,7.67,7.68,7.69,7.69,7.69,7.7
"1985-04-11",6.28,6.79,7.03,7.18,7.28,7.35,7.4,7.45,7.48,7.51,7.53,7.55,7.58,7.59,7.6,7.61,7.63,7.63,7.65,7.65,7.66,7.66,7.67,7.68,7.68,7.69,7.69,7.69,7.7,7.7
"1985-04-12",6.28,6.78,7.02,7.17,7.27,7.35,7.4,7.45,7.48,7.51,7.54,7.55,7.58,7.59,7.6,7.62,7.63,7.64,7.65,7.65,7.66,7.67,7.68,7.68,7.69,7.7,7.7,7.7,7.7,7.71
"1985-04-13",6.28,6.77,7.01,7.16,7.26,7.34,7.4,7.44,7.48,7.51,7.54,7.56,7.58,7.59,7.61,7.62,7.64,7.64,7.66,7.66,7.67,7.67,7.68,7.69,7.69,7.7,7.71,7.71,7.71,7.72
"1985-04-14",6.28,6.76,7,7.15,7.26,7.34,7.39,7.44,7.48,7.51,7.54,7.56,7.58,7.6,7.61,7.63,7.64,7.65,7.66,7.66,7.67,7.68,7.69,7.69,7.7,7.71,7.71,7.71,7.72,7.72
"1985-04-15",6.27,6.75,6.99,7.14,7.25,7.33,7.39,7.44,7.47,7.51,7.54,7.56,7.59,7.6,7.61,7.63,7.64,7.65,7.67,7.67,7.68,7.69,7.69,7.7,7.71,7.71,7.72,7.72,7.72,7.73
"1985-04-16",6.27,6.74,6.97,7.13,7.24,7.32,7.39,7.44,7.47,7.51,7.54,7.56,7.59,7.6,7.62,7.63,7.65,7.65,7.67,7.68,7.69,7.69,7.7,7.71,7.71,7.72,7.73,7.73,7.73,7.74
"1985-04-17",6.27,6.73,6.96,7.12,7.24,7.32,7.38,7.44,7.47,7.51,7.54,7.56,7.59,7.61,7.62,7.64,7.65,7.66,7.68,7.68,7.69,7.7,7.71,7.71,7.72,7.73,7.73,7.73,7.74,7.74
"1985-04-18",6.27,6.72,6.95,7.11,7.23,7.31,7.38,7.43,7.47,7.51,7.54,7.57,7.59,7.61,7.63,7.64,7.66,7.66,7.68,7.69,7.7,7.7,7.71,7.72,7.72,7.73,7.74,7.74,7.75,7.75
"1985-04-19",6.27,6.71,6.94,7.1,7.22,7.31,7.38,7.43,7.47,7.51,7.55,7.57,7.59,7.61,7.63,7.65,7.66,7.67,7.69,7.69,7.7,7.71,7.72,7.72,7.73,7.74,7.75,7.75,7.75,7.76
"1985-04-20",6.26,6.7,6.93,7.09,7.21,7.3,7.37,7.43,7.47,7.51,7.55,7.57,7.6,7.62,7.63,7.65,7.67,7.67,7.69,7.7,7.71,7.71,7.72,7.73,7.74,7.75,7.75,7.75,7.76,7.76
"1985-04-21",6.26,6.69,6.92,7.08,7.21,7.3,7.37,7.43,7.47,7.51,7.55,7.57,7.6,7.62,7.64,7.65,7.67,7.68,7.7,7.7,7.71,7.72,7.73,7.74,7.74,7.75,7.76,7.76,7.77,7.77
"1985-04-22",6.26,6.68,6.91,7.07,7.2,7.29,7.37,7.43,7.47,7.51,7.55,7.57,7.6,7.62,7.64,7.66,7.68,7.68,7.7,7.71,7.72,7.72,7.73,7.74,7.75,7.76,7.77,7.77,7.77,7.78
"1985-04-23",6.26,6.67,6.9,7.07,7.19,7.29,7.36,7.42,7.47,7.51,7.55,7.58,7.6,7.63,7.64,7.66,7.68,7.69,7.71,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.77,7.77,7.78,7.78
"1985-04-24",6.25,6.66,6.89,7.06,7.18,7.28,7.36,7.42,7.47,7.51,7.55,7.58,7.61,7.63,7.65,7.67,7.68,7.69,7.71,7.72,7.73,7.74,7.75,7.75,7.76,7.77,7.78,7.78,7.79,7.79
"1985-04-25",6.25,6.65,6.88,7.05,7.18,7.28,7.36,7.42,7.47,7.51,7.55,7.58,7.61,7.63,7.65,7.67,7.69,7.7,7.72,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.79,7.79,7.8
"1985-04-26",6.25,6.64,6.86,7.04,7.17,7.27,7.35,7.42,7.46,7.51,7.55,7.58,7.61,7.64,7.66,7.67,7.69,7.7,7.72,7.73,7.74,7.75,7.76,7.77,7.77,7.78,7.79,7.79,7.8,7.8
